TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
ARABA-ÁLAVA,1,ALEGRÍA-DULANTZI,1,1,A,463,299,5,294,10,284,164,103,34,7,0,,,0,31,1,1,,5,12,6,6,1,77,0,
ARABA-ÁLAVA,1,ALEGRÍA-DULANTZI,1,1,B,511,328,7,321,10,311,183,107,24,4,0,,,0,43,0,2,,12,0,10,10,0,99,0,
ARABA-ÁLAVA,1,ALEGRÍA-DULANTZI,1,2,A,532,325,4,321,8,313,207,80,46,5,1,,,0,67,2,1,,10,10,13,3,0,75,0,
ARABA-ÁLAVA,1,ALEGRÍA-DULANTZI,1,2,B,510,314,4,310,5,305,196,72,43,11,1,,,0,65,0,1,,15,22,10,9,0,56,0,
ARABA-ÁLAVA,2,AMURRIO,1,1,A,645,492,5,487,5,482,153,181,52,3,0,,,0,53,2,1,,11,2,11,10,1,155,0,
ARABA-ÁLAVA,2,AMURRIO,1,1,B,617,454,7,447,4,443,163,163,65,9,0,,,0,51,1,0,,4,4,8,3,0,134,1,
ARABA-ÁLAVA,2,AMURRIO,1,1,C,286,207,0,207,0,207,79,106,17,3,0,,,1,14,0,0,,3,1,0,3,0,59,0,
ARABA-ÁLAVA,2,AMURRIO,1,2,A,638,428,3,425,4,421,210,155,34,9,0,,,0,52,0,0,,4,2,11,1,0,153,0,
ARABA-ÁLAVA,2,AMURRIO,1,2,B,559,384,5,379,0,379,175,138,38,5,0,,,1,44,3,1,,12,3,9,3,0,122,0,
ARABA-ÁLAVA,2,AMURRIO,1,2,C,236,159,0,159,1,158,77,89,8,1,0,,,0,5,0,0,,3,0,2,0,0,50,0,
ARABA-ÁLAVA,2,AMURRIO,1,3,U,896,658,6,652,5,647,238,275,51,7,0,,,0,87,6,2,,6,4,13,4,0,192,0,
ARABA-ÁLAVA,2,AMURRIO,1,4,A,642,460,7,453,6,447,182,200,27,8,0,,,1,62,3,0,,6,5,12,3,1,119,0,
ARABA-ÁLAVA,2,AMURRIO,1,4,B,727,502,11,491,4,487,225,182,37,16,0,,,2,63,2,2,,5,8,13,4,0,153,0,
ARABA-ÁLAVA,2,AMURRIO,1,5,A,497,339,4,335,1,334,158,130,32,5,0,,,1,56,1,2,,6,3,9,2,0,87,0,
ARABA-ÁLAVA,2,AMURRIO,1,5,B,472,318,4,314,3,311,154,117,34,5,1,,,0,69,0,1,,5,3,5,2,0,69,0,
ARABA-ÁLAVA,2,AMURRIO,1,6,A,526,385,15,370,3,367,141,144,23,14,0,,,0,64,2,1,,3,0,6,6,0,104,0,
ARABA-ÁLAVA,2,AMURRIO,1,6,B,560,376,9,367,6,361,184,129,19,16,0,,,0,49,1,1,,6,9,7,5,0,119,0,
ARABA-ÁLAVA,2,AMURRIO,1,7,U,781,549,7,542,3,539,232,200,29,15,0,,,0,109,2,2,,2,2,12,8,2,156,0,
ARABA-ÁLAVA,3,ARAMAIO,1,1,A,564,424,1,423,4,419,140,135,3,5,0,,,0,4,0,0,,1,5,5,2,1,258,0,
ARABA-ÁLAVA,3,ARAMAIO,1,1,B,635,465,2,463,0,463,170,135,5,8,0,,,0,22,1,1,,2,2,3,3,0,281,0,
ARABA-ÁLAVA,4,ARTZINIEGA,1,1,A,681,482,17,465,4,461,199,189,74,9,0,,,2,37,2,0,,9,10,4,9,0,116,0,
ARABA-ÁLAVA,4,ARTZINIEGA,1,1,B,737,504,10,494,6,488,233,201,58,7,0,,,0,47,4,0,,10,1,3,6,0,151,0,
ARABA-ÁLAVA,6,ARMIÑÓN,1,1,U,182,120,1,119,4,115,62,27,28,0,0,,,0,19,1,1,,8,0,4,1,0,26,0,
ARABA-ÁLAVA,8,ARRAZUA-UBARRUNDIA,1,1,U,789,532,1,531,7,524,257,178,85,13,0,,,0,67,4,2,,16,10,6,7,0,136,0,
ARABA-ÁLAVA,9,ASPARRENA,1,1,A,589,398,5,393,4,389,191,128,22,5,0,,,0,32,1,1,,2,3,9,5,0,181,0,
ARABA-ÁLAVA,9,ASPARRENA,1,1,B,707,475,4,471,0,471,232,165,29,6,0,,,2,42,4,0,,8,5,13,4,1,192,0,
ARABA-ÁLAVA,10,AYALA / AIARA,1,1,A,453,331,5,326,5,321,122,151,39,4,0,,,0,17,0,1,,1,1,8,3,0,96,0,
ARABA-ÁLAVA,10,AYALA / AIARA,1,1,B,499,360,5,355,6,349,139,163,37,5,0,,,0,17,1,0,,2,4,1,2,0,117,0,
ARABA-ÁLAVA,10,AYALA / AIARA,1,1,C,458,351,6,345,4,341,107,162,28,5,1,,,2,20,0,0,,2,1,3,0,0,116,1,
ARABA-ÁLAVA,10,AYALA / AIARA,1,2,U,854,581,9,572,6,566,273,214,38,7,1,,,1,72,2,1,,13,4,18,7,0,188,0,
ARABA-ÁLAVA,11,BAÑOS DE EBRO / MAÑUETA,1,1,U,242,163,6,157,7,150,79,54,62,0,0,,,0,18,0,0,,2,2,1,0,0,11,0,
